filename,category,snr_level,method,processing_time_ms
1_114_plus_2-51173-A-35_0dB.wav,washing_machine,0dB,DeepFilterNet,33.09
1_135_plus_1-32373-A-35_0dB.wav,washing_machine,0dB,DeepFilterNet,36.56
1_142_plus_3-156393-A-35_0dB.wav,washing_machine,0dB,DeepFilterNet,33.55
1_247_plus_1-49098-A-35_0dB.wav,washing_machine,0dB,DeepFilterNet,27.03
1_290_plus_3-182710-B-35_0dB.wav,washing_machine,0dB,DeepFilterNet,35.02
1_363_plus_5-207811-A-35_0dB.wav,washing_machine,0dB,DeepFilterNet,31.41
1_379_plus_2-102567-C-35_0dB.wav,washing_machine,0dB,DeepFilterNet,34.04
1_429_plus_5-141683-A-35_0dB.wav,washing_machine,0dB,DeepFilterNet,35.54
1_467_plus_3-151273-A-35_0dB.wav,washing_machine,0dB,DeepFilterNet,34.54
1_72_plus_1-27165-A-35_0dB.wav,washing_machine,0dB,DeepFilterNet,27.03
