FILENAME,0dB,-5dB,DeepFilterNet
1_119_plus_2-98392-A-23_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.4032
1_190_plus_1-30709-B-23_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.5779
1_231_plus_5-213293-A-23_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.3476
1_235_plus_1-30709-C-23_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.4970
1_345_plus_5-261464-A-23_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.3809
1_38_plus_5-260164-A-23_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.3191
1_395_plus_3-112557-B-23_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.5957
1_434_plus_3-144128-B-23_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.4384
1_455_plus_4-205526-A-23_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.3577
1_52_plus_4-205526-B-23_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.3502
