FILENAME,0dB,-5dB,DeepFilterNet
1_112_plus_5-259180-A-15_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.3422
1_113_plus_1-16746-A-15_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.3194
1_171_plus_1-23094-B-15_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.4799
1_190_plus_1-12654-A-15_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.6248
1_251_plus_5-261439-A-15_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.3913
1_257_plus_4-188293-A-15_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.4906
1_359_plus_1-12653-A-15_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.5671
1_389_plus_3-164592-A-15_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.6503
1_496_plus_4-168155-A-15_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.2785
1_498_plus_3-164594-A-15_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.4244
