filename,category,snr_level,method,processing_time_ms
1_19_plus_5-208810-B-11_-5dB.wav,sea_waves,-5dB,DeepFilterNet,5980.77
1_232_plus_3-144827-B-11_-5dB.wav,sea_waves,-5dB,DeepFilterNet,6087.18
1_265_plus_1-91359-B-11_-5dB.wav,sea_waves,-5dB,DeepFilterNet,6141.4
1_306_plus_4-167063-B-11_-5dB.wav,sea_waves,-5dB,DeepFilterNet,6265.02
1_442_plus_2-102852-A-11_-5dB.wav,sea_waves,-5dB,DeepFilterNet,6095.96
1_444_plus_5-213077-A-11_-5dB.wav,sea_waves,-5dB,DeepFilterNet,6029.35
1_466_plus_3-164120-A-11_-5dB.wav,sea_waves,-5dB,DeepFilterNet,6105.15
1_52_plus_1-91359-A-11_-5dB.wav,sea_waves,-5dB,DeepFilterNet,6009.96
1_64_plus_1-39901-A-11_-5dB.wav,sea_waves,-5dB,DeepFilterNet,5991.05
1_65_plus_4-182613-B-11_-5dB.wav,sea_waves,-5dB,DeepFilterNet,6133.25
