FILENAME,0dB,-5dB,DeepFilterNet
1_112_plus_1-58792-A-24_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.3113
1_118_plus_3-125418-A-24_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.3653
1_145_plus_1-52323-A-24_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.7733
1_154_plus_3-146873-A-24_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.5032
1_210_plus_4-155650-A-24_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.4855
1_229_plus_5-251489-A-24_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.4244
1_298_plus_3-151212-A-24_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.5267
1_330_plus_4-169726-A-24_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.5042
1_413_plus_1-63679-A-24_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.4043
1_483_plus_2-98676-A-24_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.6313
