filename,category,snr_level,method,processing_time_ms
1_100_plus_2-99796-A-32_-5dB.wav,keyboard_typing,-5dB,DeepFilterNet,5906.97
1_124_plus_2-120333-A-32_-5dB.wav,keyboard_typing,-5dB,DeepFilterNet,6049.84
1_130_plus_4-167155-A-32_-5dB.wav,keyboard_typing,-5dB,DeepFilterNet,6013.23
1_292_plus_3-144106-A-32_-5dB.wav,keyboard_typing,-5dB,DeepFilterNet,6082.98
1_364_plus_5-223099-A-32_-5dB.wav,keyboard_typing,-5dB,DeepFilterNet,5906.89
1_366_plus_5-244178-A-32_-5dB.wav,keyboard_typing,-5dB,DeepFilterNet,6028.06
1_410_plus_4-177243-A-32_-5dB.wav,keyboard_typing,-5dB,DeepFilterNet,5871.8
1_416_plus_1-94231-B-32_-5dB.wav,keyboard_typing,-5dB,DeepFilterNet,6049.13
1_52_plus_5-223099-B-32_-5dB.wav,keyboard_typing,-5dB,DeepFilterNet,6124.76
1_56_plus_5-234923-A-32_-5dB.wav,keyboard_typing,-5dB,DeepFilterNet,5966.05
