FILENAME,0dB,-5dB,DeepFilterNet
1_11_plus_1-39937-A-28_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.4397
1_162_plus_4-197454-A-28_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.5024
1_180_plus_3-124795-A-28_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.1670
1_259_plus_3-123086-A-28_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.4547
1_451_plus_4-191297-A-28_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.6629
1_45_plus_4-184237-A-28_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.4196
1_499_plus_4-197454-B-28_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.3149
1_69_plus_4-183882-B-28_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.3269
1_92_plus_5-233312-A-28_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.4093
1_98_plus_3-151557-A-28_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.3641
