FILENAME,0dB,-5dB,DeepFilterNet
1_116_plus_5-220026-A-21_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.5700
1_136_plus_1-47274-A-21_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.3847
1_154_plus_4-156843-A-21_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.3642
1_167_plus_2-130978-A-21_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.6386
1_201_plus_4-157297-A-21_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.2432
1_205_plus_4-185619-A-21_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.1920
1_20_plus_1-29680-A-21_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.5815
1_320_plus_3-143119-A-21_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.5104
1_462_plus_2-109505-A-21_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.3867
1_77_plus_3-150231-A-21_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.3959
