FILENAME,0dB,-5dB,DeepFilterNet
1_129_plus_4-150364-A-46_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.3470
1_136_plus_4-140034-A-46_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.2880
1_287_plus_2-61618-A-46_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.4812
1_325_plus_4-147657-A-46_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.3683
1_336_plus_3-111102-A-46_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.3351
1_355_plus_2-59566-A-46_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.4866
1_3_plus_3-111102-B-46_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.2006
1_428_plus_1-54747-A-46_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.3611
1_64_plus_1-13571-A-46_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.4944
1_95_plus_1-48298-A-46_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.5602
