FILENAME,0dB,-5dB,DeepFilterNet
1_237_plus_2-123712-A-33_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.5091
1_23_plus_1-51805-C-33_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.2269
1_293_plus_2-70344-A-33_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.5108
1_321_plus_4-132839-A-33_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.4443
1_407_plus_4-107120-A-33_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.3746
1_454_plus_4-107122-A-33_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.4126
1_48_plus_1-51805-A-33_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.3453
1_498_plus_5-161270-A-33_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.3578
1_4_plus_4-107117-A-33_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.5567
1_94_plus_1-51805-H-33_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.4415
