FILENAME,0dB,-5dB,DeepFilterNet
1_173_plus_1-208757-E-2_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.5798
1_181_plus_4-234644-A-2_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.3577
1_207_plus_4-250869-A-2_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.3162
1_228_plus_3-257858-A-2_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.3901
1_36_plus_1-208757-A-2_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.3992
1_391_plus_1-208757-C-2_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.4292
1_393_plus_2-158746-D-2_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.5113
1_431_plus_5-127990-A-2_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.4527
1_440_plus_1-260640-B-2_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.6095
1_453_plus_4-132383-A-2_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.6200
