FILENAME,0dB,-5dB,DeepFilterNet
1_100_plus_1-977-A-39_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.3843
1_105_plus_4-212698-A-39_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.5300
1_156_plus_2-106881-A-39_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.6490
1_223_plus_5-260434-A-39_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.3736
1_252_plus_1-84536-A-39_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.6015
1_302_plus_5-221529-A-39_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.6422
1_30_plus_4-204777-C-39_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.3442
1_425_plus_2-141563-A-39_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.3813
1_58_plus_1-84704-A-39_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.3005
1_96_plus_3-203371-A-39_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.5758
