FILENAME,0dB,-5dB,DeepFilterNet
1_140_plus_3-146186-A-44_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.6810
1_188_plus_3-154758-A-44_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.3960
1_195_plus_4-201988-A-44_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.4620
1_224_plus_2-106487-A-44_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.5612
1_252_plus_3-259622-A-44_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.5389
1_262_plus_3-115382-A-44_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.4866
1_283_plus_3-141240-B-44_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.3924
1_318_plus_2-106014-A-44_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.4486
1_392_plus_4-171652-A-44_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.4311
1_95_plus_1-18527-A-44_-5dB_DeepFilterNet3.wav,0.0000,0.0000,0.4225
