filename,category,snr_level,method,processing_time_ms
1_138_plus_1-47819-C-5_0dB.wav,cat,0dB,DeepFilterNet,4705.91
1_188_plus_5-177614-A-5_0dB.wav,cat,0dB,DeepFilterNet,4776.16
1_193_plus_5-214759-A-5_0dB.wav,cat,0dB,DeepFilterNet,4650.11
1_231_plus_1-34094-B-5_0dB.wav,cat,0dB,DeepFilterNet,4655.42
1_265_plus_2-83934-A-5_0dB.wav,cat,0dB,DeepFilterNet,4630.23
1_315_plus_3-146964-A-5_0dB.wav,cat,0dB,DeepFilterNet,4586.7
1_328_plus_4-120160-A-5_0dB.wav,cat,0dB,DeepFilterNet,4684.87
1_357_plus_2-83934-B-5_0dB.wav,cat,0dB,DeepFilterNet,4722.57
1_395_plus_4-149940-B-5_0dB.wav,cat,0dB,DeepFilterNet,4633.49
1_425_plus_5-214759-B-5_0dB.wav,cat,0dB,DeepFilterNet,4635.89
