FILENAME,0dB,-5dB,DeepFilterNet
1_107_plus_1-36164-A-26_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.4992
1_132_plus_4-164243-A-26_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.4365
1_159_plus_2-60791-A-26_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.5885
1_218_plus_5-244526-A-26_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.7247
1_296_plus_5-171118-A-26_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.2687
1_298_plus_2-79775-A-26_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.7570
1_314_plus_5-242932-A-26_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.3932
1_463_plus_1-30043-A-26_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.4987
1_482_plus_3-110536-A-26_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.5763
1_58_plus_5-263775-A-26_0dB_DeepFilterNet3.wav,0.0000,0.0000,0.5718
