filename,category,snr_level,method,processing_time_ms
1_102_plus_2-67422-A-18_0dB.wav,toilet_flush,0dB,DeepFilterNet,32.08
1_107_plus_5-177034-A-18_0dB.wav,toilet_flush,0dB,DeepFilterNet,30.54
1_140_plus_2-74977-A-18_0dB.wav,toilet_flush,0dB,DeepFilterNet,36.34
1_215_plus_3-118059-A-18_0dB.wav,toilet_flush,0dB,DeepFilterNet,29.67
1_239_plus_4-152958-A-18_0dB.wav,toilet_flush,0dB,DeepFilterNet,26.02
1_26_plus_1-30214-A-18_0dB.wav,toilet_flush,0dB,DeepFilterNet,25.53
1_281_plus_1-53670-A-18_0dB.wav,toilet_flush,0dB,DeepFilterNet,30.66
1_309_plus_5-185908-A-18_0dB.wav,toilet_flush,0dB,DeepFilterNet,29.55
1_448_plus_3-112356-A-18_0dB.wav,toilet_flush,0dB,DeepFilterNet,29.52
1_56_plus_4-126532-A-18_0dB.wav,toilet_flush,0dB,DeepFilterNet,34.04
